	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:107)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:88)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:67)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:52)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:114)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:86)
	at org.junit.platform.launcher.core.DefaultLauncherSession$DelegatingLauncher.execute(DefaultLauncherSession.java:86)
	at org.junit.platform.launcher.core.SessionPerRequestLauncher.execute(SessionPerRequestLauncher.java:53)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.processAllTestClasses(JUnitPlatformTestClassProcessor.java:99)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.access$000(JUnitPlatformTestClassProcessor.java:79)
	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor.stop(JUnitPlatformTestClassProcessor.java:75)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.stop(SuiteTestClassProcessor.java:61)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:33)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:94)
	at jdk.proxy1/jdk.proxy1.$Proxy2.stop(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker$3.run(TestWorker.java:193)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.executeAndMaintainThreadName(TestWorker.java:129)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:100)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.execute(TestWorker.java:60)
	at org.gradle.process.internal.worker.child.ActionExecutionWorker.execute(ActionExecutionWorker.java:56)
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:133)
	at org.gradle.process.internal.worker.child.SystemApplicationClassLoaderWorker.call(SystemApplicationClassLoaderWorker.java:71)
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.run(GradleWorkerMain.java:69)
	at worker.org.gradle.process.internal.worker.GradleWorkerMain.main(GradleWorkerMain.java:74)
4332 [HikariPool-1 connection closer] DEBUG com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@4e826fd4: (connection is broken)
4332 [Test worker] DEBUG o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
4334 [Test worker] DEBUG o.h.t.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@578c99ac] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6ca30886]
4349 [Test worker] DEBUG o.h.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
4355 [Test worker] DEBUG org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: com.example.usercrud.business.entity.User
4361 [Test worker] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
4363 [Test worker] DEBUG o.h.cfg.annotations.EntityBinder - Import with entity name users
4365 [Test worker] DEBUG o.h.cfg.annotations.EntityBinder - Bind entity com.example.usercrud.business.entity.User on table users
4371 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@10e5250f
4373 [Test worker] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=false, unique=false}
4374 [Test worker] DEBUG o.h.b.i.ClassLoaderAccessImpl - Not known whether passed class name [com.example.usercrud.business.entity.User] is safe
4374 [Test worker] DEBUG o.h.b.i.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.example.usercrud.business.entity.User
4374 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false
4374 [Test worker] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.usercrud.business.entity.User:id]
4375 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for id
4376 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - Building property id
4377 [Test worker] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
4377 [Test worker] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=country, insertable=true, updatable=true, unique=false}
4377 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property country with lazy=false
4377 [Test worker] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.usercrud.business.entity.User:country]
4377 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for country
4377 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - Building property country
4377 [Test worker] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=false, unique=true}
4377 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property email with lazy=false
4377 [Test worker] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.usercrud.business.entity.User:email]
4377 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for email
4377 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - Building property email
4377 [Test worker] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
4377 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
4377 [Test worker] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.usercrud.business.entity.User:firstName]
4377 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for firstName
4377 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - Building property firstName
4378 [Test worker] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=gender, insertable=true, updatable=true, unique=false}
4378 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property gender with lazy=false
4378 [Test worker] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.usercrud.business.entity.User:gender]
4378 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for gender
4378 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - Building property gender
4378 [Test worker] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
4378 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
4378 [Test worker] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.usercrud.business.entity.User:lastName]
4378 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for lastName
4378 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - Building property lastName
4378 [Test worker] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=middle_name, insertable=true, updatable=true, unique=false}
4378 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property middleName with lazy=false
4378 [Test worker] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.usercrud.business.entity.User:middleName]
4378 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for middleName
4378 [Test worker] DEBUG o.h.cfg.annotations.PropertyBinder - Building property middleName
4380 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for id
4380 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for country
4380 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for email
4380 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for firstName
4380 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for gender
4380 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for lastName
4380 [Test worker] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for middleName
4381 [Test worker] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
4389 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5f1fd358
4396 [Test worker] DEBUG o.h.internal.SessionFactoryImpl - Building session factory
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - SessionFactory name : null
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Automatic flush during beforeCompletion(): enabled
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Automatic session close at end of transaction: disabled
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Statistics: disabled
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Deleted entity synthetic identifier rollback: disabled
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Default entity-mode: pojo
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Allow initialization of lazy state outside session : disabled
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Using BatchFetchStyle : LEGACY
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Default batch fetch size: -1
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Maximum outer join fetch depth: null
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Default null ordering: NONE
4396 [Test worker] DEBUG org.hibernate.cfg.Settings - Order SQL updates by primary key: disabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Order SQL inserts for batching: disabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - multi-tenancy strategy : NONE
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - JTA Track by Thread: enabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Query language substitutions: {}
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Named query checking : enabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Second-level cache: disabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Second-level query cache: disabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Second-level query cache factory: null
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Second-level cache region prefix: null
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Optimize second-level cache for minimal puts: disabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Structured second-level cache entries: disabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Second-level cache direct-reference entries: disabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Automatic eviction of collection cache: disabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - JDBC batch size: 15
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - JDBC batch updates for versioned data: enabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Scrollable result sets: enabled
4397 [Test worker] DEBUG org.hibernate.cfg.Settings - Wrap result sets: disabled
